TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
15.41769,16621.3,15439.2,200,312747.6,219529,200,-10.41074,56,200,1283.913,1486.24,200,9103.752,14400.96,200,178.4572,328.16,200,-7.535254,71.68,200,18.1082,97.44,200
15.42411,10406.98,11622.24,169,217024.9,163366.6,169,-31.43867,52.64,169,1776.049,2253.44,169,10402.13,13359.36,169,230.0538,252,169,21.721,64.96,169,41.17109,96.32,169
15.43297,10383.7,11151.84,168,194515.2,155825.6,168,26.88213,69.44,168,1257.724,1767.36,168,11607.64,19680.64,168,312.337,506.24,168,7.741699,71.68,168,-23.54951,44.8,168
15.4396,16799.93,18161.92,183,250582.4,195197,183,-29.83135,56,183,1481.511,1799.84,183,13419.05,24384.64,183,268.1282,489.44,183,-5.161133,58.24,183,-20.1874,66.08,183
15.44687,5973.392,8436.96,139,79083.91,73933.44,139,-1.799024,61.6,139,1621.377,1963.36,139,11622.06,19280.8,139,127.5685,404.32,139,-16.94326,71.68,139,9.909375,70.56,139
15.44967,13110.8,12890.08,177,185933.6,175605.9,177,-4.438574,54.88,177,1472.442,2316.16,177,10597.07,14629.44,177,318.206,603.68,177,15.61611,58.24,177,-15.4834,54.88,177
15.4501,16376.75,18173.12,182,200006,180584.3,182,14.7166,80.64,182,1580.826,1882.72,182,11277.92,17785.6,182,246.9676,312.48,182,121.1244,254.24,182,21.10166,97.44,182
15.46361,11413.58,14583.52,164,249594,269444,164,-25.55498,52.64,164,1272.912,1582.56,164,10016.23,10388,164,269.2489,486.08,164,7.638477,108.64,164,-2.034961,63.84,164
15.51293,5680.933,6917.12,133,53918.7,55078.24,133,-22.50254,53.76,133,2192.833,2951.2,133,12686.06,13494.88,133,158.3878,300.16,133,4.482812,62.72,133,-7.535254,57.12,133
15.51336,8171.74,8242.08,149,196498.3,203809.8,149,-19.98096,49.28,149,2424.995,2668.96,149,15522.39,21057.12,149,193.5277,304.64,149,-5.633008,133.28,149,44.96084,82.88,149
15.51375,27946.27,32334.4,191,313850.1,226484.2,191,-22.17813,68.32,191,1768.278,2251.2,191,14399.52,19393.92,191,114.2085,221.76,191,26.79365,211.68,191,-28.96133,51.52,191
15.52263,7356.782,8266.72,138,229609.8,221745.4,138,-32.8543,60.48,138,1742.915,1890.56,138,10188.96,12408.48,138,121.6553,212.8,138,-8.139844,69.44,138,-24.16885,61.6,138
15.52465,16812.23,21420,175,212908.3,172664.8,175,-6.517774,56,175,2272.285,2747.36,175,14115.64,18568.48,175,266.5062,449.12,175,-20.3791,54.88,175,-23.82969,56,175
15.52957,9318.721,10706.08,159,229099.3,206364.5,159,16.36816,98.56,159,2004.274,2628.64,159,13400.31,13385.12,159,108.3985,181.44,159,-53.14492,49.28,159,18.86025,60.48,159
15.54402,6998.054,8235.36,143,239110.4,242247,143,-21.04268,56,143,1495.151,1935.36,143,11204.75,16488.64,143,169.5801,302.4,143,61.47647,128.8,143,-0.4571289,95.2,143
15.54704,12322.18,15646.4,166,222575.2,230624.8,166,11.23652,76.16,166,1894.431,2819.04,166,14962.86,19156.48,166,200.945,397.6,166,20.61504,249.76,166,-13.34521,63.84,166
15.55462,6893.003,7828.8,128,238626.5,241300.6,128,-1.415625,68.32,128,1353.131,2067.52,128,9546.238,14549.92,128,158.6532,334.88,128,-0.9142578,75.04,128,-4.777734,104.16,128
15.55475,8821.099,9403.521,162,230661.6,229230.4,162,-1.430371,68.32,162,1301.284,1565.76,162,9764.701,14143.36,162,151.0295,291.2,162,2.079199,91.84,162,19.73027,97.44,162
15.6069,17955.99,21500.64,181,283437.9,294518.6,181,-9.186816,51.52,181,1657.623,1574.72,181,12434.45,15976.8,181,348.9368,338.24,181,10.92686,71.68,181,7.225586,95.2,181
15.60777,16948.35,20138.72,180,218451.1,203171.4,180,26.55772,76.16,180,1980.4,2572.64,180,12994.44,20872.32,180,250.9343,328.16,180,52.64355,125.44,180,9.349024,60.48,180
15.60786,10468.12,12118.4,161,274032.5,286856.7,161,4.821973,48.16,161,1699.974,2853.76,161,9654.135,15059.52,161,129.5002,480.48,161,22.97441,144.48,161,-39.26885,80.64,161
15.608,8669.258,9596.16,148,252269.9,229146.4,148,6.222852,59.36,148,1484.342,1487.36,148,9926.968,11140.64,148,380.8474,414.4,148,1.268164,69.44,148,36.9832,287.84,148
15.60809,29939.76,31066.56,207,367798,336025.8,207,3.775,92.96,207,1459.038,1484,207,9432.339,9892.96,207,275.1031,399.84,207,6.87168,92.96,207,17.63633,71.68,207
15.61457,8593.641,9779.84,150,83806.7,82471.2,150,-3.052442,73.92,150,1780.193,3203.2,150,13365.84,18902.24,150,426.0884,549.92,150,-12.77012,48.16,150,-33.69482,34.72,150
15.63086,6649.427,6360.48,135,61824.37,59968.16,135,5.146387,71.68,135,1304.41,1722.56,135,9632.9,13463.52,135,168.9902,394.24,135,23.19561,145.6,135,-14.09727,57.12,135
15.63614,16896.22,17190.88,184,272245,272083.8,184,-42.88164,40.32,184,1975.8,2329.6,184,14967.63,19251.68,184,296.4112,623.84,184,10.23379,61.6,184,-17.73955,71.68,184
15.63958,14963.39,18104.8,172,187957.5,186021.9,172,-13.50742,107.52,172,1972.615,2422.56,172,12473.44,19664.96,172,186.892,269.92,172,-33.70957,40.32,172,26.73467,85.12,172
15.64168,17612.66,19076.96,186,293590.5,243601.1,186,39.94717,72.8,186,1920.118,2372.16,186,12541.18,16873.92,186,359.3918,462.56,186,-49.44365,47.04,186,27.14756,69.44,186
15.66384,17446.52,21152.32,178,199153.6,180381.6,178,-17.72481,58.24,178,2400.487,3363.36,178,20294.12,25600.96,178,232.251,352.8,178,-25.98262,272.16,178,-6.060645,63.84,178
15.66617,17346.13,10424.96,218,570652.4,353964.8,218,5.013672,88.48,218,2761.722,3595.2,218,20796.42,26962.88,218,418.1403,584.64,218,0.6045899,155.68,218,29.69863,104.16,218
15.66701,7170.819,9164.96,140,90145.85,85578.08,140,20.98369,47.04,140,1656.06,1983.52,140,7815.931,13042.4,140,97.73711,197.12,140,12.26875,59.36,140,-18.55059,68.32,140
15.66776,10592.52,11599.84,167,318713.4,291380.3,167,30.65713,90.72,167,1291.876,1569.12,167,10677.96,11456.48,167,107.4106,157.92,167,0.4571289,59.36,167,14.96729,114.24,167
15.66857,16538.39,20107.36,177,165308.4,158941.4,177,-23.2251,43.68,177,1501.447,1744.96,177,12107.96,17987.2,177,297.8269,342.72,177,0.2211914,77.28,177,-46.40596,50.4,177
15.68066,15287.19,15096.48,181,257774.5,238770.6,181,-27.94385,44.8,181,1512.079,2014.88,181,7503.801,9138.08,181,215.5879,313.6,181,7.019141,106.4,181,-17.53311,41.44,181
15.68315,9639.478,12936,156,178824.3,174604.6,156,19.65654,113.12,156,1351.568,1696.8,156,9342.122,18139.52,156,238.9015,271.04,156,52.49609,182.56,156,-11.92959,107.52,156
15.68851,13540.03,15274.56,174,199869.8,186100.3,174,41.56924,105.28,174,1765.388,1926.4,174,14645.54,16812.32,174,170.2437,490.56,174,5.780469,122.08,174,29.38897,127.68,174
15.70117,5679.532,7283.36,124,59939.45,54283.04,124,1.400879,59.36,124,1712.818,2760.8,124,8415.625,11232.48,124,73.58301,249.76,124,12.04756,64.96,124,-11.45772,44.8,124
15.70883,15541.12,15918.56,181,245024.2,215612.3,181,2.536328,60.48,181,2095.774,2656.64,181,15367.91,18455.36,181,240.8185,350.56,181,18.81602,85.12,181,41.48076,128.8,181
15.72054,10590.13,11025.28,171,148397.8,124367,171,23.65273,70.56,171,1354.901,1767.36,171,9018.461,9829.12,171,174.9919,402.08,171,-5.293848,97.44,171,44.96084,101.92,171
15.72576,21437.58,17554.88,216,483667.5,290481,216,20.60029,82.88,216,3143.219,3865.12,216,21225.98,29049.44,216,460.609,441.28,216,23.53477,85.12,216,40.37481,109.76,216
15.73352,7887.568,8846.88,149,152295.5,131788.2,149,11.39873,63.84,149,1605.098,1980.16,149,7302.752,10384.64,149,114.7099,193.76,149,-9.09834,108.64,149,2.15293,80.64,149
15.74627,21966.98,23190.72,192,318450.8,328786.1,192,-3.642285,84,192,2347.003,3169.6,192,18119.35,30932.16,192,338.5851,502.88,192,56.80196,138.88,192,25.33379,72.8,192
15.75338,11415.22,12547.36,169,237801.6,208143,169,0.5898438,67.2,169,1318.507,1625.12,169,8639.796,11024.16,169,95.62842,269.92,169,-19.86299,57.12,169,10.05684,69.44,169
15.75449,12105.36,12084.8,179,266844.4,234498.9,179,-13.68438,86.24,179,1302.891,1425.76,179,10372.61,13821.92,179,119.5171,250.88,179,-42.01162,77.28,179,-24.21309,44.8,179
15.77111,18360.16,19169.92,187,222948,177178.4,187,-7.653223,67.2,187,2562.488,3422.72,187,15789.41,23354.24,187,317.2917,470.4,187,85.95498,332.64,187,33.37041,104.16,187
15.78786,6429.341,7282.24,129,182536.1,207139.5,129,-15.57188,44.8,129,1397.944,1746.08,129,7433.624,9536.8,129,188.6468,367.36,129,12.13604,78.4,129,9.4375,48.16,129
15.79489,11000.44,11652.48,166,254085.9,245153.4,166,46.93682,94.08,166,1708.011,2583.84,166,13975.98,16937.76,166,190.6228,348.32,166,-6.444043,70.56,166,3.362109,110.88,166
15.80029,13843.74,16200.8,174,179389.1,162033.8,174,10.54346,104.16,174,1560.933,2494.24,174,14109.56,24045.28,174,188.5583,247.52,174,8.464258,85.12,174,-14.21523,52.64,174
15.81081,11352.68,13476.96,168,198694.9,161618.2,168,-39.01817,78.4,168,1875.334,2718.24,168,10923.29,14719.04,168,218.9353,281.12,168,49.14873,153.44,168,63.20176,188.16,168
15.81715,6858.305,7455.84,144,175154.1,180976.3,144,-8.523242,81.76,144,1904.03,2580.48,144,13946.47,23083.2,144,219.9527,444.64,144,24.46377,128.8,144,1.843262,61.6,144
15.83656,9569.817,9422.56,162,140307.1,128707,162,-13.90557,51.52,162,1563.425,2215.36,162,10029.36,14563.36,162,276.9169,362.88,162,-13.7876,61.6,162,46.08154,137.76,162
15.83723,11551.43,15377.6,165,255142,230692,165,52.08321,75.04,165,1447.211,2178.4,165,8000.479,10626.56,165,290.7192,528.64,165,-23.72647,64.96,165,-25.24531,73.92,165
15.8451,11341.86,13690.88,166,142476.7,123113.8,166,-8.331543,89.6,166,1400.982,1662.08,166,9229.609,11412.8,166,249.2975,273.28,166,-4.202637,161.28,166,8.700195,79.52,166
15.85986,15411.79,14311.36,180,245126.7,154547.7,180,43.57471,113.12,180,2026.703,2204.16,180,13842.85,18579.68,180,344.2476,704.48,180,6.134375,115.36,180,24.47852,113.12,180
15.86498,14208.95,15488.48,177,268416,230771.5,177,14.98203,70.56,177,1348.221,1868.16,177,10445,11828.32,177,163.8733,276.64,177,-14.96729,77.28,177,14.86406,58.24,177
15.87158,19663.16,22943.2,184,314504,317216.5,184,-27.7669,49.28,184,1502.288,1757.28,184,10553.53,14053.76,184,270.4876,312.48,184,10.80889,81.76,184,9.349024,67.2,184
15.88243,9838.859,10187.52,164,227713.9,223554.2,164,10.45498,73.92,164,1527.71,1824.48,164,15241.81,20324.64,164,313.0596,539.84,164,44.97559,159.04,164,-7.623731,75.04,164
15.89718,6753.46,6798.4,137,171384,180199,137,18.25566,78.4,137,1883.106,2642.08,137,14296.59,16329.6,137,266.6684,325.92,137,49.8418,215.04,137,10.80889,60.48,137
15.90189,10886.97,13857.76,163,163163.7,137711.8,163,-36.65879,63.84,163,1313.095,1732.64,163,12449.57,14650.72,163,229.1985,301.28,163,73.83369,284.48,163,-30.17051,59.36,163
15.90202,6063.962,7418.88,134,84551.59,88701.76,134,-22.82695,41.44,134,1473.061,1805.44,134,9632.178,13422.08,134,204.72,435.68,134,15.27695,68.32,134,39.71123,86.24,134
15.91129,12919.19,14853.44,176,154341.3,145936,176,-52.12744,31.36,176,1724.497,2439.36,176,10537.21,14803.04,176,119.3991,239.68,176,-8.139844,72.8,176,-13.06504,43.68,176
15.91544,6739.614,7133.28,135,89423.68,81448.64,135,-15.01152,77.28,135,1547.352,2187.36,135,9301.438,11015.2,135,118.765,268.8,135,3.937207,60.48,135,3.022949,67.2,135
15.91963,16102.78,19178.88,176,202789.2,192953.6,176,-21.41133,53.76,176,1790.043,2381.12,176,11234.99,13586.72,176,121.3309,464.8,176,-29.94932,67.2,176,-49.4584,78.4,176
15.93675,21785.17,27248.48,185,181918.5,176585.9,185,13.03555,80.64,185,1545.317,1684.48,185,12935.42,16212,185,312.3518,372.96,185,-49.22246,29.12,185,-32.92803,53.76,185
15.95118,13044.69,13612.48,175,257642.4,241002.7,175,29.77236,77.28,175,1333.725,1359.68,175,9078.403,15448.16,175,91.26358,221.76,175,-22.01592,52.64,175,34.19619,210.56,175
15.95202,14247.57,16766.4,179,180307.2,172026.4,179,0.6045899,92.96,179,1355.019,2157.12,179,9933.883,11957.12,179,196.2558,216.16,179,22.44356,202.72,179,1.105957,71.68,179
15.96345,7704.849,10435.04,148,258437.2,252062.7,148,21.61777,95.2,148,2478.317,2773.12,148,18920.92,23278.08,148,306.6893,572.32,148,-34.07822,43.68,148,11.36924,73.92,148
15.96466,17577.71,21803.04,178,265099.9,292886.7,178,-43.7959,58.24,178,1629.473,2124.64,178,15596.03,23144.8,178,240.0517,510.72,178,-42.61621,34.72,178,-10.44023,50.4,178
15.97589,12314.58,12260.64,173,234403.3,192965.9,173,-4.748242,58.24,173,1514.055,1632.96,173,10413.25,11760,173,91.13086,329.28,173,16.97275,78.4,173,37.3961,109.76,173
15.98918,6286.776,7125.44,132,77914.29,71981.28,132,36.99795,81.76,132,1339.034,1769.6,132,10337.17,12625.76,132,129.1168,294.56,132,17.20869,68.32,132,14.95254,98.56,132
15.98994,12394.64,12018.72,177,336720,290761,177,-16.07324,68.32,177,1385.44,1862.56,177,9944.958,11430.72,177,282.137,280,177,34.72705,164.64,177,23.32832,68.32,177
15.99161,7254.651,8749.44,144,193735.3,217657.4,144,-17.1792,60.48,144,1631.847,1843.52,144,13683.06,17375.68,144,113.8251,249.76,144,-8.877149,58.24,144,26.74941,103.04,144
16.00863,9761.929,13165.6,160,264204.8,281536.7,160,19.62705,73.92,160,1764.975,2212,160,13793.26,13984.32,160,163.5047,218.4,160,-1.81377,62.72,160,10.5582,156.8,160
16.02087,14362.81,16817.92,175,181027.5,176571.4,175,7.800684,69.44,175,1636.654,2310.56,175,9656.568,11077.92,175,367.5759,369.6,175,-5.780469,57.12,175,38.05967,79.52,175
16.02136,13711.15,12085.92,186,261598.2,203826.6,186,-35.42012,77.28,186,1950.938,2093.28,186,13901.03,16760.8,186,181.6719,320.32,186,-5.883692,84,186,-17.57734,41.44,186
16.02305,5843.553,7013.44,128,198253,218169.3,128,2.256152,53.76,128,1357.968,1659.84,128,10450.19,19149.76,128,81.30996,253.12,128,86.89874,288.96,128,15.12949,81.76,128
16.0304,15317.14,19079.2,172,233422.4,231238.6,172,-20.1874,77.28,172,1744.463,2168.32,172,9814.927,11264.96,172,19.52383,144.48,172,34.65332,185.92,172,17.32666,86.24,172
16.03531,6949.746,8207.36,140,184765.4,191929.9,140,10.23379,114.24,140,2707.574,3041.92,140,12350.68,14131.04,140,129.9721,252,140,-16.85479,51.52,140,27.5752,99.68,140
16.03957,6437.319,7472.64,134,128866.9,112250.9,134,21.64727,110.88,134,1390.365,2133.6,134,8479.328,11039.84,134,255.9774,396.48,134,50.91826,70.56,134,6.738965,71.68,134
16.04473,6409.832,9582.72,136,104324.6,98598.08,136,31.1585,88.48,136,1853.687,2209.76,136,13423.28,15520.96,136,127.3768,292.32,136,-45.15254,30.24,136,13.65488,73.92,136
16.06254,11406.75,12097.12,171,246132.3,235204.5,171,-13.4042,63.84,171,1493.543,1636.32,171,7789.595,11566.24,171,213.2285,316.96,171,17.60684,57.12,171,100.0817,268.8,171
16.06891,9791.229,10680.32,163,138823.3,108944.6,163,-29.06455,42.56,163,1412.292,1680,163,9387.201,9957.92,163,148.1245,328.16,163,-42.45401,50.4,163,-15.66035,56,163
16.07442,12292.26,13580,175,177744.8,148845.8,175,4.659766,61.6,175,1737.813,2411.36,175,9446.229,10595.2,175,-28.34199,169.12,175,-9.157325,57.12,175,-13.09453,67.2,175
16.0772,9774.198,12522.72,161,195688.8,186816,161,21.92744,91.84,161,1591.797,2490.88,161,9587.395,13628.16,161,394.5907,505.12,161,28.00283,99.68,161,-36.87998,73.92,161
16.08599,6426.731,7123.2,133,203026.8,231586.9,133,14.84932,82.88,133,1284.119,1705.76,133,10548.53,15573.6,133,74.51202,244.16,133,-15.55713,35.84,133,27.58994,57.12,133
16.11086,8372.493,8934.24,155,202525.9,212341.9,155,15.08525,56,155,2745.162,3262.56,155,15079.93,22096.48,155,254.8273,299.04,155,20.58555,78.4,155,-6.915918,89.6,155
16.11533,24503.94,19481.28,219,390844,274882.7,219,4.777734,72.8,219,1256.529,1435.84,219,8845.843,10905.44,219,333.3944,526.4,219,44.13506,123.2,219,29.32998,129.92,219
16.12039,10776.15,11655.84,162,252895.8,214486.7,162,21.54404,92.96,162,1394.081,1598.24,162,7149.127,12896.8,162,102.6623,249.76,162,37.67627,101.92,162,-4.246875,43.68,162
16.1236,6597.978,7865.76,135,109020.9,115903.2,135,8.596972,63.84,135,1394.479,2264.64,135,10575.28,12205.76,135,286.0447,471.52,135,-24.55225,57.12,135,-10.29277,61.6,135
16.12671,5391.467,7470.4,124,187694.9,178804.6,124,12.04756,72.8,124,2230.081,2891.84,124,11336.34,20419.84,124,318.2502,489.44,124,35.68555,100.8,124,6.915918,71.68,124
16.13161,16044.41,19034.4,178,211469.2,199345.4,178,1.386133,57.12,178,1903.662,2317.28,178,13596.87,15752.8,178,142.8012,277.76,178,28.82861,70.56,178,-10.91211,56,178
16.13378,16066.89,18660.32,176,179579.7,195229.4,176,-12.74063,70.56,176,1986.564,2907.52,176,15030.71,18182.08,176,184.3114,248.64,176,-10.02734,52.64,176,7.918653,198.24,176
16.14781,5928.092,8890.56,135,146859.5,143281.6,135,1.636817,42.56,135,1805.88,2279.2,135,10458.05,18047.68,135,235.8785,300.16,135,3.568555,72.8,135,3.848731,143.36,135
16.14797,6346.586,7322.56,132,157057.8,175482.7,132,-14.56914,59.36,132,1583.244,2057.44,132,9023.637,13160,132,145.485,253.12,132,-23.90342,82.88,132,-9.835645,64.96,132
16.15584,15298.94,18360.16,176,233394,221614.4,176,27.56045,58.24,176,1450.455,1752.8,176,8967.911,15488.48,176,113.3532,258.72,176,29.41846,135.52,176,-6.193359,44.8,176
16.16631,11976.75,12261.76,175,242934,213783.4,175,-25.6877,61.6,175,1453.11,2159.36,175,10057.57,12495.84,175,304.3594,636.16,175,8.449512,143.36,175,-2.639551,52.64,175
16.16718,5070.622,7455.84,123,106425.9,108047.5,123,-4.600781,53.76,123,1434.013,1948.8,123,11638.44,14238.56,123,167.8253,241.92,123,-12.35723,48.16,123,8.582227,56,123
16.16842,14784.63,15117.76,180,158806.8,141845.8,180,11.29551,95.2,180,2911.542,4098.08,180,15556.29,16601.76,180,266.0343,274.4,180,17.32666,64.96,180,8.729688,72.8,180
16.16974,8997.948,10684.8,153,201469.7,207357.9,153,-5.986914,84,153,2048.055,2241.12,153,13820.35,19804.96,153,347.0051,478.24,153,29.77236,95.2,153,-6.311328,62.72,153
16.19697,6779.06,9100,146,180300.8,178851.7,146,-2.698535,47.04,146,1568.454,1937.6,146,6623.208,9492,146,201.2399,312.48,146,-23.31358,62.72,146,-2.049707,40.32,146
16.2004,15745.73,19638.08,174,187464.1,167371.7,174,6.075391,58.24,174,1983.409,2387.84,174,10583.24,14118.72,174,396.0506,453.6,174,-29.03506,192.64,174,44.94609,119.84,174
16.21117,12773.51,14535.36,173,219613.6,210369.6,173,-2.934473,51.52,173,1305.192,1413.44,173,12589.82,17097.92,173,225.394,278.88,173,1.695801,72.8,173,-15.27695,54.88,173
16.22016,19579.72,22470.56,188,354525.8,347568.5,188,23.46104,112,188,1760.167,2642.08,188,15932.09,21076.16,188,289.1414,341.6,188,46.28799,145.6,188,54.63428,225.12,188
16.22039,5767.522,6797.28,127,130362.4,157385.8,127,10.49922,58.24,127,1519.334,2010.4,127,7863.37,9201.92,127,197.229,248.64,127,9.747169,60.48,127,1.179688,64.96,127
16.22091,5418.703,7714.56,130,123549.7,132665.1,130,-19.67129,68.32,130,1773.749,2608.48,130,10062.45,14416.64,130,175.1394,287.84,130,-28.16504,42.56,130,-3.494824,52.64,130
16.22942,9236.968,11773.44,154,224401.1,209935,154,14.48066,92.96,154,1627.659,2365.44,154,8829.695,11009.6,154,280.9278,563.36,154,21.47031,126.56,154,-9.275293,50.4,154
16.2305,7050.123,9073.12,136,214410.5,224174.7,136,5.32334,94.08,136,1440.679,2107.84,136,12340.08,18631.2,136,187.5408,295.68,136,62.89209,380.8,136,-0.4276367,62.72,136
16.23891,10541.58,11456.48,168,106885.6,75013.12,168,23.46104,91.84,168,1733.462,2085.44,168,12202.19,16153.76,168,290.5423,527.52,168,-4.777734,52.64,168,-4.807227,59.36,168
16.24297,16048.06,18309.76,179,190325.4,162658.7,179,-18.44736,40.32,179,1908.838,2578.24,179,10875.57,18679.36,179,127.2146,228.48,179,26.15957,187.04,179,32.13174,164.64,179
16.26101,6411.985,7938.56,136,85413.26,90489.28,136,6.237598,88.48,136,1622.631,2095.52,136,10235.88,13922.72,136,203.0685,372.96,136,7.048633,108.64,136,27.94385,91.84,136
16.27241,13627.69,14523.04,180,256208.1,235020.8,180,30.56865,89.6,180,3068.072,3756.48,180,24093.42,33295.36,180,263.498,415.52,180,13.92031,75.04,180,-30.25899,52.64,180
16.31855,12071.14,14095.2,171,347800.8,346027.4,171,32.97227,87.36,171,1491.214,1976.8,171,10644.33,13973.12,171,134.3369,241.92,171,86.23516,273.28,171,17.82803,79.52,171
16.35029,5845.514,7007.84,131,87549.13,87906.56,131,39.18037,134.4,131,1924.011,2568.16,131,13112.26,20938.4,131,123.1004,504,131,6.576758,51.52,131,-30.08203,24.64,131
16.35089,6295.697,8938.72,138,72919.94,67761.12,138,-7.151855,57.12,138,2058.791,2862.72,138,14413.5,22200.64,138,108.7377,350.56,138,8.375781,154.56,138,1.268164,116.48,138
16.35743,12943.59,14789.6,171,208550.6,200944.8,171,15.51289,82.88,171,1296.005,1892.8,171,10637.38,15374.24,171,195.253,394.24,171,14.06777,60.48,171,10.44023,78.4,171
16.35982,14729.59,17114.72,176,187081.8,163185.1,176,7.240332,64.96,176,2824.437,3346.56,176,20103.39,26435.36,176,188.1307,257.6,176,16.92852,101.92,176,26.15957,131.04,176
16.36955,8645.694,9625.28,157,104910.3,85917.44,157,-8.714942,70.56,157,2026.423,2568.16,157,13883.79,16888.48,157,120.7115,571.2,157,-31.92529,61.6,157,43.95811,221.76,157
16.37935,8984.397,10111.36,157,174919.3,138290.9,157,4.880957,95.2,157,1561.729,2489.76,157,11309.5,12762.4,157,229.1838,379.68,157,-18.99297,64.96,157,45.19678,185.92,157
16.38603,8538.343,8226.4,159,175844.8,133150.1,159,29.18252,64.96,159,1322.017,2168.32,159,8886.188,10439.52,159,138.4953,168,159,-27.75215,77.28,159,-2.211914,80.64,159
16.39045,5432.033,6979.84,123,283664.7,269232.3,123,2.034961,68.32,123,2385.343,3438.4,123,17708.32,25196.64,123,186.7445,364,123,21.27861,88.48,123,24.96514,143.36,123
16.39264,14286.74,16001.44,175,241103.5,212574.9,175,-6.26709,76.16,175,1648.554,2151.52,175,15239.63,21931.84,175,232.2362,308,175,-3.70127,106.4,175,-8.287305,73.92,175
